Date,Open,High,Low,Close
11/27/2023,4554.86,4560.52,4546.32,4550.43
11/24/2023,4555.84,4560.31,4552.8,4559.34
11/22/2023,4553.04,4568.43,4545.05,4556.62
11/21/2023,4538.77,4542.14,4525.51,4538.19
11/20/2023,4511.7,4557.11,4510.36,4547.38
11/17/2023,4509.55,4520.12,4499.66,4514.02
11/16/2023,4497.08,4511.99,4487.83,4508.24
11/15/2023,4505.3,4521.17,4495.31,4502.88
11/14/2023,4458.97,4508.67,4458.97,4495.7
11/13/2023,4406.66,4421.76,4393.82,4411.55
11/10/2023,4364.15,4418.03,4353.34,4415.24
11/09/2023,4391.41,4393.4,4343.94,4347.35
11/08/2023,4384.37,4391.2,4359.76,4382.78
11/07/2023,4366.21,4386.26,4355.41,4378.38
11/06/2023,4364.27,4372.21,4347.53,4365.98
11/03/2023,4334.23,4373.62,4334.23,4358.34
11/02/2023,4268.26,4319.72,4268.26,4317.78
11/01/2023,4201.27,4245.64,4197.74,4237.86
10/31/2023,4171.33,4195.55,4153.12,4193.8
10/30/2023,4139.39,4177.47,4132.94,4166.82
10/27/2023,4152.93,4156.7,4103.78,4117.37
10/26/2023,4175.99,4183.6,4127.9,4137.23
10/25/2023,4232.42,4232.42,4181.42,4186.77
10/24/2023,4235.79,4259.38,4219.43,4247.68
10/23/2023,4210.4,4255.84,4189.22,4217.04
10/20/2023,4273.85,4276.56,4223.03,4224.16
10/19/2023,4321.36,4339.54,4269.69,4278
10/18/2023,4357.35,4364.2,4303.84,4314.6
10/17/2023,4345.23,4393.57,4337.54,4373.2
10/16/2023,4342.37,4383.33,4342.37,4373.63
10/13/2023,4360.49,4377.1,4311.97,4327.78
10/12/2023,4380.94,4385.85,4325.43,4349.61
10/11/2023,4366.59,4378.64,4345.34,4376.95
10/10/2023,4339.75,4385.46,4339.64,4358.24
10/09/2023,4289.02,4341.73,4283.79,4335.66
10/06/2023,4234.79,4324.1,4219.55,4308.5
10/05/2023,4259.31,4267.13,4225.91,4258.19
10/04/2023,4233.83,4268.5,4220.48,4263.75
10/03/2023,4269.75,4281.15,4216.45,4229.45
10/02/2023,4284.52,4300.58,4260.21,4288.39
09/29/2023,4328.18,4333.15,4274.86,4288.05
09/28/2023,4269.65,4317.27,4264.38,4299.7
09/27/2023,4282.63,4292.07,4238.63,4274.51
09/26/2023,4312.88,4313.01,4265.98,4273.53
09/25/2023,4310.62,4338.51,4302.7,4337.44
09/22/2023,4341.74,4357.4,4316.49,4320.06
09/21/2023,4374.36,4375.7,4329.17,4330
09/20/2023,4452.81,4461.03,4401.38,4402.2
09/19/2023,4445.41,4449.85,4416.61,4443.95
09/18/2023,4445.13,4466.36,4442.11,4453.53
09/15/2023,4497.98,4497.98,4447.21,4450.32
09/14/2023,4487.78,4511.99,4478.69,4505.1
09/13/2023,4462.65,4479.39,4453.52,4467.44
09/12/2023,4473.27,4487.11,4456.83,4461.9
09/11/2023,4480.98,4490.77,4467.89,4487.46
09/08/2023,4451.3,4473.53,4448.38,4457.49
09/07/2023,4434.55,4457.81,4430.46,4451.14
09/06/2023,4490.35,4490.35,4442.38,4465.48
09/05/2023,4510.06,4514.29,4496.01,4496.83
09/01/2023,4530.85,4541.25,4501.35,4515.77
08/31/2023,4517.01,4532.26,4507.39,4507.66
08/30/2023,4500.34,4521.65,4493.59,4514.87
08/29/2023,4432.75,4500.14,4431.68,4497.63
08/28/2023,4426.03,4439.56,4414.98,4433.31
08/25/2023,4389.38,4418.46,4356.29,4405.71
08/24/2023,4455.16,4458.3,4375.55,4376.31
08/23/2023,4396.44,4443.18,4396.44,4436.01
08/22/2023,4415.33,4418.59,4382.77,4387.55
08/21/2023,4380.28,4407.55,4360.3,4399.77
08/18/2023,4344.88,4381.82,4335.31,4369.71
08/17/2023,4416.32,4421.17,4364.83,4370.36
08/16/2023,4433.79,4449.95,4403.55,4404.33
08/15/2023,4478.87,4478.87,4432.19,4437.86
08/14/2023,4458.13,4490.33,4453.44,4489.72
08/11/2023,4450.69,4476.23,4443.98,4464.05
08/10/2023,4487.16,4527.37,4457.92,4468.83
08/09/2023,4501.57,4502.44,4461.33,4467.71
08/08/2023,4498.03,4503.31,4464.39,4499.38
08/07/2023,4491.58,4519.84,4491.15,4518.44
08/04/2023,4513.96,4540.34,4474.55,4478.03
08/03/2023,4494.27,4519.49,4485.54,4501.89
08/02/2023,4550.93,4550.93,4505.75,4513.39
08/01/2023,4578.83,4584.62,4567.53,4576.73
07/31/2023,4584.82,4594.22,4573.14,4588.96
07/28/2023,4565.75,4590.16,4564.01,4582.23
07/27/2023,4598.26,4607.07,4528.56,4537.41
07/26/2023,4558.96,4582.47,4547.58,4566.75
07/25/2023,4555.19,4580.62,4552.42,4567.46
07/24/2023,4543.39,4563.41,4541.29,4554.64
07/21/2023,4550.16,4555,4535.79,4536.34
07/20/2023,4554.38,4564.74,4527.56,4534.87
07/19/2023,4563.87,4578.43,4557.48,4565.72
07/18/2023,4521.78,4562.3,4514.59,4554.98
07/17/2023,4508.86,4532.85,4504.9,4522.79
07/14/2023,4514.61,4527.76,4499.56,4505.42
07/13/2023,4491.5,4517.38,4489.36,4510.04
07/12/2023,4467.69,4488.34,4463.23,4472.16
07/11/2023,4415.55,4443.64,4408.46,4439.26
07/10/2023,4394.23,4412.6,4389.92,4409.53
07/07/2023,4404.54,4440.39,4397.4,4398.95
07/06/2023,4422.62,4422.62,4385.05,4411.59
07/05/2023,4442.04,4454.06,4436.61,4446.82
07/03/2023,4449.45,4456.46,4442.29,4455.59
06/30/2023,4422.44,4458.48,4422.44,4450.38
06/29/2023,4374.94,4398.39,4371.97,4396.44
06/28/2023,4367.48,4390.35,4360.22,4376.86
06/27/2023,4337.36,4384.42,4335,4378.41
06/26/2023,4344.84,4362.06,4328.08,4328.82
06/23/2023,4354.17,4366.55,4341.34,4348.33
06/22/2023,4355.4,4382.25,4351.82,4381.89
06/21/2023,4380.01,4386.22,4360.14,4365.69
06/20/2023,4396.11,4400.15,4367.19,4388.71
06/16/2023,4442.7,4448.47,4407.44,4409.59
06/15/2023,4365.33,4439.2,4362.6,4425.84
06/14/2023,4366.29,4391.82,4337.85,4372.59
06/13/2023,4352.61,4375.37,4349.31,4369.01
06/12/2023,4308.32,4340.13,4304.37,4338.93
06/09/2023,4304.88,4322.62,4291.7,4298.86
06/08/2023,4268.69,4298.01,4261.07,4293.93
06/07/2023,4285.47,4299.19,4263.96,4267.52
06/06/2023,4271.34,4288.33,4263.09,4283.85
06/05/2023,4282.99,4299.28,4266.82,4273.79
06/02/2023,4241.01,4290.67,4241.01,4282.37
06/01/2023,4183.03,4232.43,4171.64,4221.02
05/31/2023,4190.74,4195.44,4166.15,4179.83
05/30/2023,4226.71,4231.1,4192.18,4205.52
05/26/2023,4155.98,4212.87,4156.16,4205.45
05/25/2023,4155.71,4165.74,4129.73,4151.28
05/24/2023,4132.96,4132.96,4103.98,4115.24
05/23/2023,4176.8,4185.68,4142.54,4145.58
05/22/2023,4190.78,4209.22,4179.68,4192.63
05/19/2023,4204.15,4212.91,4180.2,4191.98
05/18/2023,4157.68,4202.2,4153.5,4198.05
05/17/2023,4122.85,4164.67,4113.62,4158.77
05/16/2023,4127.95,4135.54,4109.86,4109.9
05/15/2023,4126.65,4141.25,4110.27,4136.28
05/12/2023,4138.54,4143.74,4099.12,4124.08
05/11/2023,4132.24,4132.8,4109.29,4130.62
05/10/2023,4143.74,4154.28,4098.92,4137.64
05/09/2023,4124.25,4130.35,4116.65,4119.17
05/08/2023,4136.98,4142.3,4123.81,4138.12
05/05/2023,4084.73,4147.02,4084.73,4136.25
05/04/2023,4082.55,4082.61,4048.28,4061.22
05/03/2023,4122.25,4148.3,4088.86,4090.75
05/02/2023,4164.1,4164.1,4089.72,4119.58
05/01/2023,4166.79,4186.92,4164.12,4167.87
04/28/2023,4129.63,4170.06,4127.18,4169.48
04/27/2023,4075.29,4138.24,4075.29,4135.35
04/26/2023,4087.78,4089.67,4049.35,4055.99
04/25/2023,4126.43,4126.43,4071.38,4071.63
04/24/2023,4132.07,4142.41,4117.77,4137.04
04/21/2023,4132.14,4138.02,4113.86,4133.52
04/20/2023,4130.48,4148.57,4114.57,4129.79
04/19/2023,4139.33,4162.57,4134.49,4154.52
04/18/2023,4164.26,4169.48,4140.36,4154.87
04/17/2023,4137.17,4151.72,4123.18,4151.32
04/14/2023,4140.11,4163.19,4113.2,4137.64
04/13/2023,4100.04,4150.26,4099.4,4146.22
04/12/2023,4121.72,4134.37,4086.94,4091.95
04/11/2023,4110.29,4124.26,4102.61,4108.94
04/10/2023,4085.2,4109.5,4072.55,4109.11
04/06/2023,4081.58,4107.32,4069.84,4105.02
04/05/2023,4094.5,4099.69,4072.56,4090.38
04/04/2023,4128.03,4133.13,4086.87,4100.6
04/03/2023,4102.2,4127.66,4098.79,4124.51
03/31/2023,4056.18,4110.75,4056.18,4109.31
03/30/2023,4046.74,4057.85,4032.1,4050.83
03/29/2023,3999.53,4030.59,3999.53,4027.81
03/28/2023,3974.13,3979.2,3951.53,3971.27
03/27/2023,3982.93,4003.83,3970.49,3977.53
03/24/2023,3939.21,3972.74,3909.16,3970.99
03/23/2023,3959.21,4007.66,3919.05,3948.72
03/22/2023,4002.04,4039.49,3936.17,3936.97
03/21/2023,3975.89,4009.08,3971.19,4002.87
03/20/2023,3917.47,3956.62,3916.89,3951.57
03/17/2023,3958.69,3958.91,3901.27,3916.64
03/16/2023,3878.93,3964.46,3864.11,3960.28
03/15/2023,3876.74,3894.26,3838.24,3891.93
03/14/2023,3894.01,3937.29,3873.63,3919.29
03/13/2023,3835.12,3905.05,3808.86,3855.76
03/10/2023,3912.77,3934.05,3846.32,3861.59
03/09/2023,3998.66,4017.81,3908.7,3918.32
03/08/2023,3987.55,4000.41,3969.76,3992.01
03/07/2023,4048.26,4050,3980.31,3986.37
03/06/2023,4055.15,4078.49,4044.61,4048.42
03/03/2023,3998.02,4048.29,3995.17,4045.64
03/02/2023,3938.68,3990.84,3928.16,3981.35
03/01/2023,3963.34,3971.73,3939.05,3951.39
02/28/2023,3977.19,3997.5,3968.98,3970.15
02/27/2023,3992.36,4018.05,3973.55,3982.24
02/24/2023,3973.24,3978.25,3943.08,3970.04
02/23/2023,4018.6,4028.3,3969.19,4012.32
02/22/2023,4001.83,4017.37,3976.9,3991.05
02/21/2023,4052.35,4052.35,3995.19,3997.34
02/17/2023,4077.73,4081.51,4047.95,4079.09
02/16/2023,4114.75,4136.54,4089.49,4090.41
02/15/2023,4119.5,4148.11,4103.98,4147.6
02/14/2023,4126.7,4159.77,4095.01,4136.13
02/13/2023,4096.62,4138.9,4092.67,4137.29
02/10/2023,4068.92,4094.36,4060.79,4090.46
02/09/2023,4144.25,4156.23,4069.67,4081.5
02/08/2023,4153.47,4156.85,4111.67,4117.86
02/07/2023,4105.35,4176.54,4088.39,4164
02/06/2023,4119.57,4124.63,4093.38,4111.08
02/03/2023,4136.69,4182.36,4123.36,4136.48
02/02/2023,4158.68,4195.44,4141.88,4179.76
02/01/2023,4070.07,4148.95,4037.2,4119.21
01/31/2023,4020.85,4077.16,4020.44,4076.6
01/30/2023,4049.27,4063.85,4015.55,4017.77
01/27/2023,4053.72,4094.21,4048.7,4070.56
01/26/2023,4036.08,4061.57,4013.29,4060.43
01/25/2023,3982.71,4019.55,3949.06,4016.22
01/24/2023,4001.74,4023.92,3989.79,4016.95
01/23/2023,3978.14,4039.31,3971.64,4019.81
01/20/2023,3909.04,3972.96,3897.86,3972.61
01/19/2023,3911.84,3922.94,3885.54,3898.85
01/18/2023,4002.25,4014.16,3926.59,3928.86
01/17/2023,3999.28,4015.39,3984.57,3990.97
01/13/2023,3960.32,4003.95,3947.67,3999.09
01/12/2023,3977.57,3997.76,3937.56,3983.17
01/11/2023,3932.35,3970.07,3928.54,3969.61
01/10/2023,3888.57,3919.83,3877.29,3919.25
01/09/2023,3910.82,3950.57,3890.42,3892.09
01/06/2023,3823.37,3906.19,3809.56,3895.08
01/05/2023,3839.74,3839.74,3802.42,3808.1
01/04/2023,3840.36,3873.16,3815.77,3852.97
01/03/2023,3853.29,3878.46,3794.33,3824.14
12/30/2022,3828.85,3839.85,3800.34,3839.5
12/29/2022,3805.45,3858.19,3805.45,3849.28
12/28/2022,3829.56,3848.32,3780.78,3783.22
12/27/2022,3843.34,3846.65,3813.22,3829.25
12/23/2022,3813.11,3845.8,3797.01,3844.82
12/22/2022,3853.26,3853.26,3764.49,3822.39
12/21/2022,3839.49,3889.82,3839.49,3878.44
12/20/2022,3810.47,3838.24,3795.62,3821.62
12/19/2022,3853.79,3854.86,3800.04,3817.66
12/16/2022,3890.91,3890.91,3827.91,3852.36
12/15/2022,3958.37,3958.37,3879.45,3895.75
12/14/2022,4015.54,4053.76,3965.65,3995.32
12/13/2022,4069.38,4100.96,3993.03,4019.65
12/12/2022,3939.29,3990.71,3935.3,3990.56
12/09/2022,3954.17,3977.02,3933.04,3934.38
12/08/2022,3947.79,3974.19,3935.83,3963.51
12/07/2022,3933.28,3957.57,3922.68,3933.92
12/06/2022,3996.63,4001.51,3918.39,3941.26
12/05/2022,4052.02,4052.45,3984.49,3998.84
12/02/2022,4040.17,4080.48,4026.63,4071.7
12/01/2022,4087.14,4100.51,4050.87,4076.57
11/30/2022,3957.18,4080.11,3938.58,4080.11
11/29/2022,3964.19,3976.77,3937.65,3957.63
11/28/2022,4005.36,4012.27,3955.77,3963.94
11/25/2022,4023.34,4034.02,4020.76,4026.12
11/23/2022,4001.02,4033.78,3998.66,4027.26
11/22/2022,3965.51,4005.88,3956.88,4003.58
11/21/2022,3956.23,3962,3933.34,3949.94
11/18/2022,3966.39,3979.89,3935.98,3965.34
11/17/2022,3919.26,3954.33,3906.54,3946.56
11/16/2022,3976.82,3983.09,3954.34,3958.79
11/15/2022,4006.41,4028.84,3953.17,3991.73
11/14/2022,3977.97,4008.97,3956.4,3957.25
11/11/2022,3963.72,4001.48,3944.82,3992.93
11/10/2022,3859.89,3958.33,3859.89,3956.37
11/09/2022,3810.94,3818.2,3744.22,3748.57
11/08/2022,3817.02,3859.4,3786.28,3828.11
11/07/2022,3780.71,3813.95,3764.7,3806.8
11/04/2022,3766.98,3796.34,3708.84,3770.55
11/03/2022,3733.25,3750.59,3698.15,3719.89
11/02/2022,3852.9,3894.44,3758.68,3759.69
11/01/2022,3901.79,3911.79,3843.8,3856.1
10/31/2022,3881.85,3893.73,3863.18,3871.98
10/28/2022,3808.26,3905.42,3808.26,3901.06
10/27/2022,3834.69,3859.95,3803.79,3807.3
10/26/2022,3825.97,3886.15,3824.07,3830.6
10/25/2022,3799.44,3862.85,3799.44,3859.11
10/24/2022,3762.01,3810.74,3741.65,3797.34
10/21/2022,3657.1,3757.89,3647.42,3752.75
10/20/2022,3689.05,3736,3656.44,3665.78
10/19/2022,3703.11,3728.58,3666.51,3695.16
10/18/2022,3746.26,3762.79,3686.53,3719.98
10/17/2022,3638.65,3689.73,3638.65,3677.95
10/14/2022,3690.41,3712,3579.68,3583.07
10/13/2022,3520.37,3685.41,3491.58,3669.91
10/12/2022,3590.83,3608.34,3573.86,3577.03
10/11/2022,3595.86,3640.66,3568.45,3588.84
10/10/2022,3647.51,3652.17,3588.1,3612.39
10/07/2022,3706.74,3706.74,3620.73,3639.66
10/06/2022,3771.97,3797.93,3739.22,3744.52
10/05/2022,3753.25,3806.91,3722.66,3783.28
10/04/2022,3726.46,3791.92,3726.46,3790.93
10/03/2022,3609.78,3698.35,3604.93,3678.43
09/30/2022,3633.48,3671.44,3584.13,3585.62
09/29/2022,3687.01,3687.01,3610.4,3640.47
09/28/2022,3651.94,3736.74,3640.61,3719.04
09/27/2022,3686.44,3717.53,3623.29,3647.29
09/26/2022,3682.72,3715.67,3644.76,3655.04
09/23/2022,3727.14,3727.14,3647.47,3693.23
09/22/2022,3782.36,3790.9,3749.45,3757.99
09/21/2022,3871.4,3907.07,3789.49,3789.93
09/20/2022,3875.23,3876.01,3827.54,3855.93
09/19/2022,3849.91,3900.45,3838.5,3899.89
09/16/2022,3880.95,3880.95,3837.08,3873.33
09/15/2022,3932.41,3959.14,3888.28,3901.35
09/14/2022,3940.73,3961.94,3912.18,3946.01
09/13/2022,4037.12,4037.12,3921.28,3932.69
09/12/2022,4083.67,4119.28,4083.67,4110.41
09/09/2022,4022.94,4076.81,4022.94,4067.36
09/08/2022,3959.94,4010.5,3944.81,4006.18
09/07/2022,3909.43,3987.89,3906.03,3979.87
09/06/2022,3930.89,3942.55,3886.75,3908.19
09/02/2022,3996.39,4018.43,3906.21,3924.26
09/01/2022,3936.73,3970.23,3903.65,3966.85
08/31/2022,4000.67,4015.37,3954.53,3955
08/30/2022,4041.25,4044.98,3965.21,3986.16
08/29/2022,4034.58,4062.99,4017.42,4030.61
08/26/2022,4198.74,4203.04,4057.66,4057.66
08/25/2022,4153.26,4200.54,4147.59,4199.12
08/24/2022,4126.55,4156.56,4119.97,4140.77
08/23/2022,4133.09,4159.77,4124.03,4128.73
08/22/2022,4195.08,4195.08,4129.86,4137.99
08/19/2022,4266.31,4266.31,4218.7,4228.48
08/18/2022,4273.13,4292.53,4261.98,4283.74
08/17/2022,4280.4,4302.18,4253.08,4274.04
08/16/2022,4290.46,4325.28,4277.77,4305.2
08/15/2022,4269.37,4301.79,4256.9,4297.14
08/12/2022,4225.02,4280.47,4219.78,4280.15
08/11/2022,4227.4,4257.91,4201.41,4207.27
08/10/2022,4181.02,4211.03,4177.26,4210.24
08/09/2022,4133.11,4137.3,4112.09,4122.47
08/08/2022,4155.93,4186.62,4128.97,4140.06
08/05/2022,4115.87,4151.58,4107.31,4145.19
08/04/2022,4154.85,4161.29,4135.42,4151.94
08/03/2022,4107.96,4167.66,4107.96,4155.17
08/02/2022,4104.21,4140.47,4079.81,4091.19
08/01/2022,4112.38,4144.95,4096.02,4118.63
07/29/2022,4087.33,4140.15,4079.22,4130.29
07/28/2022,4026.13,4078.95,3992.97,4072.43
07/27/2022,3951.43,4039.56,3951.43,4023.61
07/26/2022,3953.22,3953.22,3910.74,3921.05
07/25/2022,3965.72,3975.3,3943.46,3966.84
07/22/2022,3998.43,4012.44,3938.86,3961.63
07/21/2022,3955.47,3999.29,3927.64,3998.95
07/20/2022,3935.32,3974.13,3922.03,3959.9
07/19/2022,3860.73,3939.81,3860.73,3936.69
07/18/2022,3883.79,3902.44,3818.63,3830.85
07/15/2022,3818,3863.62,3817.18,3863.16
07/14/2022,3763.99,3796.41,3721.56,3790.38
07/13/2022,3779.67,3829.44,3759.07,3801.78
07/12/2022,3851.95,3873.41,3802.36,3818.8
07/11/2022,3880.94,3880.94,3847.22,3854.43
07/08/2022,3888.26,3918.5,3869.34,3899.38
07/07/2022,3858.85,3910.63,3858.85,3902.62
07/06/2022,3831.98,3870.91,3809.37,3845.08
07/05/2022,3792.61,3832.19,3742.06,3831.39
07/01/2022,3781.08,3829.82,3752.1,3825.33
06/30/2022,3785.99,3818.99,3738.67,3785.38
06/29/2022,3825.09,3836.5,3799.02,3818.83
06/28/2022,3913,3945.86,3820.14,3821.55
06/27/2022,3920.76,3927.72,3889.66,3900.11
06/24/2022,3821.75,3913.65,3821.75,3911.74
06/23/2022,3774.71,3802.58,3743.52,3795.73
06/22/2022,3733.89,3801.79,3717.69,3759.89
06/21/2022,3715.31,3779.65,3715.31,3764.79
06/17/2022,3665.9,3707.71,3636.87,3674.84
06/16/2022,3728.18,3728.18,3639.77,3666.77
06/15/2022,3764.05,3837.56,3722.3,3789.99
06/14/2022,3763.52,3778.18,3705.68,3735.48
06/13/2022,3838.15,3838.15,3734.3,3749.63
06/10/2022,3974.39,3974.39,3900.16,3900.86
06/09/2022,4101.65,4119.1,4017.17,4017.82
06/08/2022,4147.12,4160.14,4107.2,4115.77
06/07/2022,4096.47,4164.86,4080.19,4160.68
06/06/2022,4134.72,4168.78,4109.18,4121.43
06/03/2022,4137.57,4142.67,4098.67,4108.54
06/02/2022,4095.41,4177.51,4074.37,4176.82
06/01/2022,4149.78,4166.54,4073.85,4101.23
05/31/2022,4151.09,4168.34,4104.88,4132.15
05/27/2022,4077.25,4158.49,4077.43,4158.24
05/26/2022,3984.6,4075.14,3984.6,4057.84
05/25/2022,3929.59,3999.33,3925.03,3978.73
05/24/2022,3942.94,3955.68,3875.13,3941.48
05/23/2022,3919.42,3981.88,3909.04,3973.75
05/20/2022,3927.76,3943.42,3810.32,3901.36
05/19/2022,3899,3945.96,3876.58,3900.79
05/18/2022,4051.98,4051.98,3911.91,3923.68
05/17/2022,4052,4090.72,4033.93,4088.85
05/16/2022,4013.02,4046.46,3983.99,4008.01
05/13/2022,3963.9,4038.88,3963.9,4023.89
05/12/2022,3903.95,3964.8,3858.87,3930.08
05/11/2022,3990.08,4049.09,3928.82,3935.18
05/10/2022,4035.18,4068.82,3958.17,4001.05
05/09/2022,4081.27,4081.27,3975.48,3991.24
05/06/2022,4128.17,4157.69,4067.91,4123.34
05/05/2022,4270.43,4270.43,4106.01,4146.87
05/04/2022,4181.18,4307.66,4148.91,4300.17
05/03/2022,4159.78,4200.1,4147.08,4175.48
05/02/2022,4130.61,4169.81,4062.51,4155.38
04/29/2022,4253.75,4269.68,4124.28,4131.93
04/28/2022,4222.58,4308.45,4188.63,4287.5
04/27/2022,4186.52,4240.71,4162.9,4183.96
04/26/2022,4278.14,4278.14,4175.04,4175.2
04/25/2022,4255.34,4299.02,4200.82,4296.12
04/22/2022,4385.83,4385.83,4267.62,4271.78
04/21/2022,4489.17,4512.94,4384.47,4393.66
04/20/2022,4472.26,4488.29,4448.76,4459.45
04/19/2022,4390.63,4471.03,4390.63,4462.21
04/18/2022,4385.63,4410.31,4370.3,4391.69
04/14/2022,4449.12,4460.46,4390.77,4392.59
04/13/2022,4394.3,4453.92,4392.7,4446.59
04/12/2022,4437.59,4471,4381.34,4397.45
04/11/2022,4462.64,4464.35,4408.38,4412.53
04/08/2022,4494.15,4520.41,4474.6,4488.28
04/07/2022,4474.65,4521.16,4450.3,4500.21
04/06/2022,4494.17,4503.94,4450.04,4481.15
04/05/2022,4572.45,4593.45,4514.17,4525.12
04/04/2022,4547.97,4583.5,4539.21,4582.64
04/01/2022,4540.32,4548.7,4507.57,4545.86
03/31/2022,4599.02,4603.07,4530.41,4530.41
03/30/2022,4624.2,4627.77,4581.32,4602.45
03/29/2022,4602.86,4637.3,4589.66,4631.6
03/28/2022,4541.09,4575.65,4517.69,4575.52
03/25/2022,4522.91,4546.03,4501.07,4543.06
03/24/2022,4469.98,4520.58,4465.17,4520.16
03/23/2022,4493.1,4501.07,4455.81,4456.24
03/22/2022,4469.1,4522,4469.1,4511.61
03/21/2022,4462.4,4481.75,4424.3,4461.18
03/18/2022,4407.34,4465.4,4390.57,4463.12
03/17/2022,4345.11,4412.67,4335.65,4411.67
03/16/2022,4288.14,4358.9,4251.99,4357.86
03/15/2022,4188.82,4271.05,4187.9,4262.45
03/14/2022,4202.75,4247.57,4161.72,4173.11
03/11/2022,4279.5,4291.01,4200.49,4204.31
03/10/2022,4252.55,4268.28,4209.8,4259.52
03/09/2022,4223.1,4299.4,4223.1,4277.88
03/08/2022,4202.66,4276.94,4157.87,4170.7
03/07/2022,4327.01,4327.01,4199.85,4201.09
03/04/2022,4342.12,4342.12,4284.98,4328.87
03/03/2022,4401.31,4416.78,4345.56,4363.49
03/02/2022,4322.56,4401.48,4322.56,4386.54
03/01/2022,4363.14,4378.45,4279.54,4306.26
02/28/2022,4354.17,4388.84,4315.12,4373.94
02/25/2022,4298.38,4385.34,4286.83,4384.65
02/24/2022,4155.77,4294.73,4114.65,4288.7
02/23/2022,4324.93,4341.51,4221.51,4225.5
02/22/2022,4332.74,4362.12,4267.11,4304.76
02/18/2022,4384.57,4394.6,4327.22,4348.87
02/17/2022,4456.06,4456.06,4373.81,4380.26
02/16/2022,4455.75,4489.55,4429.68,4475.01
02/15/2022,4429.28,4472.77,4429.28,4471.07
02/14/2022,4412.61,4426.22,4364.84,4401.67
02/11/2022,4506.27,4526.33,4401.41,4418.64
02/10/2022,4553.24,4588.92,4484.31,4504.08
02/09/2022,4547,4590.03,4547,4587.18
02/08/2022,4480.02,4531.32,4465.4,4521.54
02/07/2022,4505.75,4521.86,4471.47,4483.87
02/04/2022,4482.79,4539.66,4451.5,4500.53
02/03/2022,4535.41,4542.88,4470.39,4477.44
02/02/2022,4566.39,4595.31,4544.32,4589.38
02/01/2022,4519.57,4550.49,4483.53,4546.54
01/31/2022,4431.79,4516.89,4414.02,4515.55
01/28/2022,4336.19,4432.72,4292.46,4431.85
01/27/2022,4380.58,4428.74,4309.5,4326.51
01/26/2022,4408.43,4453.23,4304.8,4349.93
01/25/2022,4366.64,4411.01,4287.11,4356.45
01/24/2022,4356.32,4417.35,4222.62,4410.13
01/21/2022,4471.38,4494.52,4395.34,4397.94
01/20/2022,4547.35,4602.11,4477.95,4482.73
01/19/2022,4588.03,4611.55,4530.2,4532.76
01/18/2022,4632.24,4632.24,4568.7,4577.11
01/14/2022,4637.99,4665.13,4614.75,4662.85
01/13/2022,4733.56,4744.13,4650.29,4659.03
01/12/2022,4728.59,4748.83,4706.71,4726.35
01/11/2022,4669.14,4714.13,4638.27,4713.07
01/10/2022,4655.34,4673.02,4582.24,4670.29
01/07/2022,4697.66,4707.95,4662.74,4677.03
01/06/2022,4693.39,4725.01,4671.26,4696.05
01/05/2022,4787.99,4797.7,4699.44,4700.58
01/04/2022,4804.51,4818.62,4774.27,4793.54
01/03/2022,4778.14,4796.64,4758.17,4796.56
12/31/2021,4775.21,4786.83,4765.75,4766.18
12/30/2021,4794.23,4808.93,4775.33,4778.73
12/29/2021,4788.64,4804.06,4778.08,4793.06
12/28/2021,4795.49,4807.02,4780.04,4786.35
12/27/2021,4733.99,4791.49,4733.99,4791.19
12/23/2021,4703.96,4740.74,4703.96,4725.79
12/22/2021,4650.36,4697.67,4645.53,4696.56
12/21/2021,4594.96,4651.14,4583.16,4649.23
12/20/2021,4587.9,4587.9,4531.1,4568.02
12/17/2021,4652.5,4666.7,4600.22,4620.64
12/16/2021,4719.13,4731.99,4651.89,4668.67
12/15/2021,4636.46,4712.6,4611.22,4709.85
12/14/2021,4642.99,4660.47,4606.52,4634.09
12/13/2021,4710.3,4710.3,4667.6,4668.97
12/10/2021,4687.64,4713.57,4670.24,4712.02
12/09/2021,4691,4695.26,4665.98,4667.45
12/08/2021,4690.86,4705.06,4674.52,4701.21
12/07/2021,4631.97,4694.04,4631.97,4686.75
12/06/2021,4548.37,4612.6,4540.51,4591.67
12/03/2021,4589.49,4608.03,4495.12,4538.43
12/02/2021,4504.73,4595.46,4504.73,4577.1
12/01/2021,4602.82,4652.94,4510.27,4513.04
11/30/2021,4640.25,4646.02,4560,4567
11/29/2021,4628.75,4672.95,4625.26,4655.27
11/26/2021,4664.63,4664.63,4585.43,4594.62
11/24/2021,4675.78,4702.87,4659.89,4701.46
11/23/2021,4678.48,4699.39,4652.66,4690.7
11/22/2021,4712,4743.83,4682.17,4682.94
11/19/2021,4708.44,4717.75,4694.22,4697.96
11/18/2021,4700.72,4708.8,4672.78,4704.54
11/17/2021,4701.5,4701.5,4684.41,4688.67
11/16/2021,4679.42,4714.95,4679.42,4700.9
11/15/2021,4689.3,4697.42,4672.86,4682.8
11/12/2021,4655.24,4688.47,4650.77,4682.85
11/11/2021,4659.39,4664.55,4648.31,4649.27
11/10/2021,4670.26,4684.85,4630.86,4646.71
11/09/2021,4707.25,4708.53,4670.87,4685.25
11/08/2021,4701.48,4714.92,4694.39,4701.7
11/05/2021,4699.26,4718.5,4681.32,4697.53
11/04/2021,4662.93,4683,4662.59,4680.06
11/03/2021,4630.65,4663.46,4621.19,4660.57
